,eclipse,obj_id,ra,dec,morphology,simbad_n_match,simbad_otype,simbad_main_id,simbad_distance,simbad_distance_err_2,simbad_distance_err_1,simbad_parallax,simbad_parallax_err,simbad_match_offset,obstart,datetime_iso,datetime_decimal,gaia_match_offset,gaia_n_match,gaia_dr3_source_id,gaia_distance,gaia_distance_err_2,gaia_distance_err_1,gaia_parallax,gaia_parallax_err,gaia_parallax_over_err,pmra,pmdec,gaia_ra,gaia_dec,distance,distance_err_1,distance_err_2
1218,34036,1196334036.0,332.7156242712893,0.959231323017706,F,0,--,--,--,--,--,--,--,--,936951809,2009-09-14T04:23:29,2009.7018711946664,1.3439829886984793,3,2.682050915636614e+18,54.02512144486795,0.05142883275138388,-0.051526934153400816,18.509907488509565,0.017637165263295174,1049.483154296875,70.30370154573083,-30.047074125940487,332.71536536936213,0.9595003264243162,54.02512144486795,-0.051526934153400816,0.05142883275138388
1219,34069,726034069.0,332.8227841701874,-0.2281769422332681,F,1,"HighPM*, Star",TVLM 889-25557,126.45422357106727,4.155496755017538,-4.447822490009543,7.908,0.2687000036239624,2.5034782223673866,937147045,2009-09-16T10:37:25,2009.708062087614,1.7448121820119857,1,2.6788134337130947e+18,126.45390125392703,4.1547328487534685,-4.446948135291763,7.908020156625614,0.2686503231525421,29.436107635498047,57.88859862861378,12.966099007960874,332.82237736539315,-0.22791347014957947,126.45390125392703,-4.446948135291763,4.1547328487534685
1220,34085,1628034085.0,1.0126103913242064,-4.692878212254813,T,1,Variable*,ATO J001.0125-04.6926,2558.8536335721597,184.12079486565608,-215.07147570143115,0.3908,0.030300000682473183,1.0912917153506068,937241740,2009-09-17T12:55:40,2009.711064846366,0.9248998496433545,1,2.4446732615078543e+18,2559.1408710741885,184.429734301596,-215.48905558897422,0.3907561366796718,0.030347712337970734,12.87596607208252,-5.901230050478,-12.35024541336842,1.0125239853620638,-4.692636158265204,2559.1408710741885,-215.48905558897422,184.429734301596
1221,34143,284534143.0,333.4473902890875,-17.728159945539606,F,1,Low-Mass*,[BHR2005]  22-6,191.91279482603105,1.762576217286977,-1.7955579445628018,5.2107,0.04830000177025795,2.238249563870094,937584783,2009-09-21T12:13:03,2009.7219426685376,2.1651389935355083,1,6.825821034806757e+18,191.9111424681926,1.7619712668918055,-1.794930435523554,5.210744864205789,0.04828410595655441,107.9184341430664,18.471741487877537,15.132424853736154,333.4469407764942,-17.727737585048615,191.9111424681926,-1.794930435523554,1.7619712668918055
1222,34227,1337334227.0,2.248695274400397,23.643044584846947,T,1,**,ADS   106 AB,--,--,--,--,--,1.1062231150441744,938081633,2009-09-27T06:13:53,2009.7376976786848,1.0173574013772297,1,2.848927746755241e+18,258.57160324850815,16.272226729813383,-18.615178565411668,3.8674007023072807,0.25972506403923035,14.890364646911621,-15.927403881462332,-10.59196833957454,2.248541588164526,23.643289618865637,258.57160324850815,-18.615178565411668,16.272226729813383
1223,34300,2407134300.0,11.085862366032938,39.89759509077986,F,0,--,--,--,--,--,--,--,--,938513440,2009-10-02T06:10:40,2009.751390188832,2.2304847279072337,1,3.6886216802266714e+17,441.2911436310514,26.228487324836067,-29.766929170887067,2.2660776551547253,0.14319714903831482,15.824878692626953,-6.42448422536368,-3.181911296308343,11.085362251713331,39.89808157416167,441.2911436310514,-29.766929170887067,26.228487324836067
1224,34357,2419934357.0,11.073127079949543,40.44600076053887,F,1,"Star, X",GPM  11.072400+40.446432,259.09420665353923,3.6467905951656405,-3.752422434804828,3.8596,0.05510000139474869,1.9266314934324702,938850655,2009-10-06T03:50:55,2009.7620832063355,1.8322014015561474,2,3.691720284407592e+17,259.0958220293056,3.6492795168441887,-3.7550570049202747,3.859575936685281,0.055137451738119125,69.9991683959961,5.209162659241518,-3.146845114590392,11.072658758212118,40.446364083756876,259.0958220293056,-3.7550570049202747,3.6492795168441887
1225,34393,1299934393.0,306.81728851225785,76.0132306736509,F,1,X,1RXS J202715.7+760046,--,--,--,--,--,2.289817473508311,939063640,2009-10-08T15:00:40,2009.7688369163814,2.208779338130775,1,2.290123978669098e+18,1685.9863592110323,722.062356650546,-5033.403618967757,0.5931246089487676,0.444301575422287,1.3349595069885254,5.859988966512854,0.9501248304801582,306.8157878426595,76.01616064110655,1685.9863592110323,-5033.403618967757,722.062356650546
1226,34416,449834416.0,9.268527410048517,42.41029400622329,T,1,"HighPM*, Star",PM J00370+4224,69.06506619886595,0.21919833630265373,-0.22059860564311862,14.4791,0.04610000178217888,3.4440456190523316,939199708,2009-10-10T04:48:28,2009.7731516043568,9.89793217662061,3,3.8157156466120205e+17,69.06506478316287,0.2193296948406953,-0.22073164835299508,14.47910029679414,0.046127717941999435,313.89154052734375,136.62783327328404,11.625572226239516,9.268124146813067,42.4106559280205,69.06506478316287,-0.22073164835299508,0.2193296948406953
1227,34446,3459534446.0,11.442033016839844,41.84142857423543,E,5,"**, Cepheid, ClassicalCep, Cluster*, Star, Variable*",Gaia DR2 375297888752001664,--,--,--,--,--,1.3585744649358165,939377177,2009-10-12T06:06:17,2009.7787791094304,1.331640231261456,4,3.7529788875200166e+17,296.11342204876297,12.565295009524164,-13.730583876673222,3.3770843384307088,0.149653822183609,22.565975189208984,53.94970032059266,-12.709857255659237,11.441566558100563,41.841555317534684,296.11342204876297,-13.730583876673222,12.565295009524164
1228,34475,4279834475.0,11.771654004996993,41.05553099974383,F,1,"GlobCluster_Candidate, Star",2MASS J00470509+4103209,463.8649225345579,3.417367672195496,-3.4684732758703376,2.1558,0.01600000075995922,1.6903255306753235,939548716,2009-10-14T05:45:16,2009.7842185754375,1.4764474408530979,1,3.6920511257012864e+17,463.8549015351688,3.4115420329404174,-3.4624733624350483,2.155846573336644,0.01597321592271328,134.9663543701172,15.126023742544467,-3.8721154375978104,11.771288486434457,41.05583469628714,463.8549015351688,-3.4624733624350483,3.4115420329404174
1229,34477,3028434477.0,11.16376477695922,39.90906209293255,T,0,--,--,--,--,--,--,--,--,939560545,2009-10-14T09:02:25,2009.784593670567,1.7330588737944383,2,3.6885962540203226e+17,260.1235040978926,8.11203596914035,-8.651644667544872,3.8443277298912166,0.12374565750360489,31.066364288330078,30.567770473211183,6.71281635687901,11.163324281599161,39.9094049971198,260.1235040978926,-8.651644667544872,8.11203596914035
1230,34481,1418534481.0,38.65599003879116,25.57519955994045,F,0,--,--,--,--,--,--,--,--,939584205,2009-10-14T15:36:45,2009.7853439242454,1.8912594190688585,2,1.26390824413648e+17,625.0339683595527,19.129164011850435,-20.376403640212743,1.5999130457254558,0.050511233508586884,31.674402236938477,-5.578313642938061,1.2946336805067162,38.65550870945035,25.575495348187534,625.0339683595527,-20.376403640212743,19.129164011850435
1231,34495,3751834495.0,12.810630811162149,41.69515808470452,T,1,Star,TYC 2806-186-1,565.1633322030067,13.104151286257093,-13.741379891585552,1.7694,0.041999999433755875,2.9141319540487554,939667011,2009-10-15T14:36:51,2009.7879696852804,2.769992739010761,2,3.751546086439946e+17,565.1782245341077,13.095338270440493,-13.7316716516317,1.7693533766703913,0.04196884483098984,42.15873336791992,-4.885439813545218,-8.28482039676626,12.810808210073962,41.69591603949847,565.1782245341077,-13.7316716516317,13.095338270440493
1232,34515,1560834515.0,92.49225437379684,64.76257705987484,F,0,--,--,--,--,--,--,--,--,939785304,2009-10-16T23:28:24,2009.7917207317034,20.38634365374542,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--
1233,34581,3123534581.0,12.029881341656305,40.477752703238586,T,1,Star,TYC 2801-218-1,715.0518412584912,233.56500530254925,-673.644134745951,1.3985,0.6783999800682068,2.557667043195897,940175658,2009-10-21T11:54:18,2009.8040987758434,2.448339419929023,3,3.689826719201819e+17,715.0514998630479,233.56349215793387,-673.6321537714159,1.398500667702295,0.6783942580223083,2.0614867210388184,-0.11260585509371612,-8.488450830702657,12.029350128552698,40.4782997459745,715.0514998630479,-673.6321537714159,233.56349215793387
1234,34606,1579734606.0,353.06583667492407,-1.3053323293846144,T,1,Star,EUVE J2332-01.2,105.14362619338016,0.204123819125968,-0.20491947259300503,9.5108,0.01850000023841858,1.9075507378603804,940323528,2009-10-23T04:58:48,2009.8087877027842,1.4502334147030251,1,2.640793489858978e+18,105.14369594147972,0.2038101931020151,-0.20460339820525064,9.510793690917755,0.018471496179699898,514.8902587890625,31.9543664123758,-0.2740541188997181,353.0654930798509,-1.305121887340633,105.14369594147972,-0.20460339820525064,0.2038101931020151
1235,34620,806334620.0,21.942798846094657,-1.007050451030233,F,0,Galaxy,SDSS J012747.73-010052.5,--,--,--,--,--,34.87057737646622,940406338,2009-10-24T03:58:58,2009.8114135906583,1.174547000471062,1,2.485820216434079e+18,82.50461017765008,0.22754738155713028,-0.22880949287105068,12.120534814318692,0.033520836383104324,361.58209228515625,-2.7684820648996213,-16.414766796620743,21.94253764169528,-1.0068548981871308,82.50461017765008,-0.22880949287105068,0.22754738155713028
1236,34656,994934656.0,36.39166866797031,-5.027633881367176,F,3,"Galaxy, Star",XLSS J022533.8-050135,163.65272890925456,1.4177802222589833,-1.4427788064004403,6.1105,0.05339999869465828,1.1867396176682083,940619310,2009-10-26T15:08:30,2009.8181668884768,0.5716954800389756,2,2.4887911999315374e+18,163.65211763209942,1.41872437988593,-1.4437566593439897,6.110522824080192,0.0534362718462944,114.35159301757812,30.725982377325412,-30.455401491717026,36.39165608813052,-5.027475572274926,163.65211763209942,-1.4437566593439897,1.41872437988593
1237,34738,357134738.0,37.307062460354885,-10.162283482491295,F,3,"Low-Mass*, Star",Gaia DR3 5175480572873281152,59.90463182613279,0.2985090835954054,-0.30151401559288615,16.6932,0.0835999995470047,1.7177887600535027,941104557,2009-11-01T04:55:57,2009.8334398146562,1.9592760021513387,3,5.175480572873282e+18,59.904697229600416,0.2985620672093461,-0.30156806807312364,16.693181774498225,0.08361472934484482,199.64404296875,-26.239413440477577,-9.930299941495253,37.30658765336666,-10.16200459733754,59.904697229600416,-0.30156806807312364,0.2985620672093461
1238,34831,2335934831.0,54.31447726076512,-28.54451634078982,T,1,delSctV*,ATO J054.3139-28.5441,1646.6326362588509,44.06853259259128,-46.560725192825885,0.6073,0.016699999570846558,2.7241702600101485,941655273,2009-11-07T13:54:33,2009.8509029044585,2.162405178035355,2,5.057180814010228e+18,1646.7286112346835,43.992901784355354,-46.47615354069353,0.6072646052164117,0.01666858233511448,36.43168640136719,12.64808660907149,-37.242387733812066,54.3139594509614,-28.544124044352728,1646.7286112346835,-46.47615354069353,43.992901784355354
1239,34856,670134856.0,53.1685545208896,-26.356797595235,F,0,--,--,--,--,--,--,--,--,941802832,2009-11-09T06:53:52,2009.8555819696537,1.4524999608779392,1,5.084668059246e+18,182.5893356954567,0.9536762718657883,-0.9637436666957058,5.476771116950192,0.028755733743309975,190.45840454101562,98.6013288624431,-5.139667511095012,53.16835256035584,-26.356436983255747,182.5893356954567,-0.9637436666957058,0.9536762718657883
1240,34888,1839234888.0,54.31439176718254,-28.54463980574605,T,1,delSctV*,ATO J054.3139-28.5441,1646.6326362588509,44.06853259259128,-46.560725192825885,0.6073,0.016699999570846558,2.912478801153538,941992109,2009-11-11T11:28:29,2009.861583903951,2.3057790109588296,2,5.057180814010228e+18,1646.7286112346835,43.992901784355354,-46.47615354069353,0.6072646052164117,0.01666858233511448,36.43168640136719,12.64808660907149,-37.242387733812066,54.3139594509614,-28.544124044352728,1646.7286112346835,-46.47615354069353,43.992901784355354
1241,34889,2402834889.0,64.18864208907644,26.36824902098316,T,1,RRLyrae,V* BO Tau,2161.6947686986596,87.86648268057206,-95.64157560097055,0.4626,0.019600000232458115,2.4601230771309965,941998160,2009-11-11T13:09:20,2009.8617757799022,2.2195216936280384,5,1.5071099082997978e+17,2161.7962150735716,87.86757617222929,-95.64247402131514,0.46257829162031694,0.019598376005887985,23.602890014648438,14.094519681085238,-7.4209337092784,64.18818137665639,26.36870698180371,2161.7962150735716,-95.64247402131514,87.86757617222929
1242,34903,666134903.0,36.19819840779135,-5.741311922696578,F,1,"AGN, Star",SDSS J022447.43-054427.0,116.1872008179579,0.728425360778715,-0.7376749360790456,8.6068,0.05429999902844429,2.706437544822397,942080825,2009-11-12T12:07:05,2009.8643970698568,2.54829594257585,2,2.488590161102409e+18,116.18699936442657,0.7287051628915009,-0.7379619068382794,8.606814923100371,0.054321177303791046,158.44308471679688,5.821449536909402,-8.273590691835548,36.19766528881696,-5.740843207476624,116.18699936442657,-0.7379619068382794,0.7287051628915009
1243,34932,1312534932.0,36.72232715392574,-5.29636670540404,U,2,"Galaxy, RotV*",2MASS J02265329-0517449,113.65832035734176,0.2140385130311131,-0.21484770470488002,8.7983,0.016599999740719795,2.1035299245743744,942252339,2009-11-14T11:45:39,2009.869835743119,1.9263079260217995,1,2.48872172024515e+18,113.65864260067129,0.21385480801454548,-0.21466260633793866,8.798275055187874,0.016585631296038628,530.4757080078125,3.8756967347722693,-10.40504941944695,36.722085516193104,-5.295888766911664,113.65864260067129,-0.21466260633793866,0.21385480801454548
1244,34960,840634960.0,10.359100801550785,42.54911842212532,F,0,--,--,--,--,--,--,--,--,942417928,2009-11-16T09:45:28,2009.8750865358638,2.141152511919582,1,3.873885309291877e+17,1067.880933458077,56.823384451610195,-63.59089947145185,0.9364339868507056,0.05262939631938934,17.792984008789062,2.399986338890052,-1.0763476987904173,10.363250522786434,42.54971044476927,1067.880933458077,-63.59089947145185,56.823384451610195
1245,34977,1057534977.0,31.753816294183444,-5.245331200520534,F,1,Star,SDSS J020700.83-051442.4,94.3654396014004,0.1538025836723449,-0.15430557706754655,10.5971,0.01730000041425228,1.631621469960488,942518605,2009-11-17T13:43:25,2009.8782789825914,19.826202238525596,1,2.4913380468186307e+18,94.36523169330941,0.1539437878067389,-0.1544477078360842,10.597123347824102,0.01731598563492298,611.9849853515625,10.664070893422432,-12.743144872250847,31.75348189192245,-5.245141686486119,94.36523169330941,-0.1544477078360842,0.1539437878067389
1246,35016,2693935016.0,11.892994381251114,40.780813055518685,F,0,--,--,--,--,--,--,--,--,942749126,2009-11-20T05:45:26,2009.8855887555492,2.782927257679524,2,3.6900953693989824e+17,2389.6264159894195,235.75648152487793,-293.71042423437484,0.4184754542839083,0.04580513387918472,9.135994911193848,-1.5869537458209066,-5.60089086316672,11.892146112669767,40.781243183920694,2389.6264159894195,-293.71042423437484,235.75648152487793
1247,35180,455035180.0,53.07366536511783,-27.3187281742699,F,0,--,--,--,--,--,--,--,--,943719187,2009-12-01T11:13:07,2009.9163491880709,9.09868849034048,2,5.060541613034896e+18,505.1639164491349,107.62790096994263,-187.54125618460802,1.979555481771411,0.5359398722648621,3.6936147212982178,-6.301559414572416,-8.91201360524975,53.07250290845076,-27.316421420898067,505.1639164491349,-187.54125618460802,107.62790096994263
1248,35212,1899335212.0,54.31413760461349,-28.544339819698298,U,1,delSctV*,ATO J054.3139-28.5441,1646.6326362588509,44.06853259259128,-46.560725192825885,0.6073,0.016699999570846558,1.5724803515774275,943908463,2009-12-03T15:47:43,2009.9223510906584,0.9595933276289582,2,5.057180814010228e+18,1646.7286112346835,43.992901784355354,-46.47615354069353,0.6072646052164117,0.01666858233511448,36.43168640136719,12.64808660907149,-37.242387733812066,54.3139594509614,-28.544124044352728,1646.7286112346835,-46.47615354069353,43.992901784355354
1249,35243,831335243.0,54.31406605641261,-28.54436627143238,T,1,delSctV*,ATO J054.3139-28.5441,1646.6326362588509,44.06853259259128,-46.560725192825885,0.6073,0.016699999570846558,1.5645841906560694,944091814,2009-12-05T18:43:34,2009.9281651127283,0.9349179272761166,2,5.057180814010228e+18,1646.7286112346835,43.992901784355354,-46.47615354069353,0.6072646052164117,0.01666858233511448,36.43168640136719,12.64808660907149,-37.242387733812066,54.3139594509614,-28.544124044352728,1646.7286112346835,-46.47615354069353,43.992901784355354
1250,35249,454035249.0,37.42383347361635,-5.787810602162859,T,1,EclBin,1SWASP J022941.61-054714.9,798.4669434685404,12.117962249331526,-12.497293496668135,1.2524,0.019300000742077827,1.992567164382188,944127303,2009-12-06T04:35:03,2009.929290461536,1.761397015414878,1,2.4884942630726216e+18,798.4451888799307,12.100617383862641,-12.478857188753295,1.2524341231272407,0.01927300915122032,64.98384094238281,21.834351460361745,3.406270780447402,37.42348502987163,-5.787465329020259,798.4451888799307,-12.478857188753295,12.100617383862641
1251,35297,927635297.0,54.57736050633284,-27.37598418760236,F,1,SB*,CRTS J033818.5-272231,215.0583883524377,1.4105654238893806,-1.4293151461432672,4.6499,0.030700000002980232,1.5432729640633562,944411202,2009-12-09T11:26:42,2009.9382928397704,1.476278038654,2,5.081507306911691e+18,215.0593145890908,1.4087174942063996,-1.4274177147492821,4.6498799733956115,0.030659250915050507,151.66319274902344,0.5161240328569763,-23.49703944065734,54.57689893972108,-27.375971309194735,215.0593145890908,-1.4274177147492821,1.4087174942063996
1252,35328,2105035328.0,54.31422868877538,-28.544509919694224,T,1,delSctV*,ATO J054.3139-28.5441,1646.6326362588509,44.06853259259128,-46.560725192825885,0.6073,0.016699999570846558,2.2480762621479236,944594564,2009-12-11T14:22:44,2009.944107210648,1.6293227840662197,2,5.057180814010228e+18,1646.7286112346835,43.992901784355354,-46.47615354069353,0.6072646052164117,0.01666858233511448,36.43168640136719,12.64808660907149,-37.242387733812066,54.3139594509614,-28.544124044352728,1646.7286112346835,-46.47615354069353,43.992901784355354
